852,1,7.65,2015-11-08 07:21,2015-11-08 07:34,3.36,21700
852,2,13.05,2015-11-08 08:20,2015-11-08 08:43,5.98,36220
852,3,7.06,2015-11-08 09:53,2015-11-08 10:13,4.28,31380
852,4,8.60,2015-11-08 11:08,2015-11-08 12:16,8.03,74940
852,5,1.42,2015-11-08 12:53,2015-11-08 13:31,6.71,48980
852,6,7.75,2015-11-08 14:57,2015-11-08 15:42,7.11,55140
852,7,1.90,2015-11-08 15:49,2015-11-08 16:35,7.95,58660
852,8,19.05,2015-11-08 19:10,2015-11-08 19:44,5.68,44580
852,0,6.20,2015-11-08 22:29,2015-11-08 22:29,,
854,1,4.38,2015-11-08 06:48,2015-11-08 06:57,3.19,19940
854,2,6.17,2015-11-08 07:17,2015-11-08 07:37,6.88,38860
854,3,13.16,2015-11-08 11:11,2015-11-08 11:38,6.07,41500
854,5,0.95,2015-11-08 12:16,2015-11-08 12:25,1.76,15100
854,6,1.05,2015-11-08 12:43,2015-11-08 13:01,3.88,28740
854,7,0.00,2015-11-08 13:01,2015-11-08 13:46,5.89,52500
854,8,0.00,2015-11-08 13:46,2015-11-08 14:44,8.89,43260
854,9,10.96,2015-11-08 16:14,2015-11-08 17:15,11.50,80660
854,10,4.13,2015-11-08 17:39,2015-11-08 18:02,6.64,40620
854,11,4.00,2015-11-08 18:15,2015-11-08 18:34,6.32,35780
854,12,4.78,2015-11-08 18:59,2015-11-08 19:26,3.49,34020
854,13,0.62,2015-11-08 19:36,2015-11-08 20:05,3.48,35340
854,0,7.20,2015-11-08 20:31,2015-11-08 20:31,,
855,1,29.76,2015-11-08 11:41,2015-11-08 12:09,8.75,45460
855,2,14.73,2015-11-08 13:01,2015-11-08 13:39,6.77,49860
855,3,0.00,2015-11-08 13:40,2015-11-08 14:07,7.73,42380
855,4,5.41,2015-11-08 14:47,2015-11-08 15:52,3.87,64820
855,5,0.86,2015-11-08 16:01,2015-11-08 16:22,4.64,31380
855,6,1.25,2015-11-08 16:41,2015-11-08 17:17,2.42,38420
855,7,5.12,2015-11-08 17:37,2015-11-08 17:57,7.88,38860
855,8,12.84,2015-11-08 18:53,2015-11-08 19:24,4.83,39300
855,9,0.06,2015-11-08 19:25,2015-11-08 19:43,5.52,32260
855,10,7.06,2015-11-08 20:21,2015-11-08 21:07,6.36,56020
855,11,4.24,2015-11-08 21:18,2015-11-08 21:39,5.11,34460
855,0,11.40,2015-11-08 01:39,2015-11-08 01:39,,
856,1,10.86,2015-11-08 04:22,2015-11-08 04:43,8.31,44140
