852,1,2015-11-07 07:29,2015-11-07 07:21,8:52,7.65
852,2,2015-11-07 08:43,2015-11-07 09:53,1:10,7.06
852,3,2015-11-07 13:31,2015-11-07 14:57,1:26,7.75
852,4,2015-11-07 16:35,2015-11-07 19:10,2:35,19.05
854,1,2015-11-07 07:31,2015-11-07 06:48,10:17,4.38
854,2,2015-11-07 08:37,2015-11-07 11:11,3:34,13.16
856,1,2015-11-07 07:21,2015-11-07 04:22,5:01,10.86
856,2,2015-11-07 08:43,2015-11-07 06:35,1:52,11.20
856,3,2015-11-07 06:55,2015-11-07 08:24,1:29,20.93
857,1,2015-11-08 08:06,2015-11-08 08:08,8:02,10.30
857,2,2015-11-08 09:07,2015-11-08 10:32,1:25,10.41
858,1,2015-11-07 07:18,2015-11-07 05:25,7:07,6.49
858,2,2015-11-07 08:24,2015-11-07 08:56,2:32,4.77
858,3,2015-11-07 09:20,2015-11-07 10:41,1:21,2.01
858,4,2015-11-07 14:33,2015-11-07 15:59,1:26,4.93
859,1,2015-11-07 07:36,2015-11-07 09:27,9:51,11.04
860,1,2015-11-08 08:54,2015-11-08 13:36,12:42,18.55
861,1,2015-11-07 07:08,2015-11-07 10:18,8:10,2.38
861,2,2015-11-07 10:37,2015-11-07 12:03,1:26,0.75
861,3,2015-11-07 20:37,2015-11-07 22:39,2:02,14.46
862,1,2015-11-08 08:28,2015-11-08 10:02,5:34,4.60
862,2,2015-11-08 10:14,2015-11-08 11:34,1:20,6.13
863,1,2015-11-08 08:20,2015-11-08 11:28,11:08,10.82
863,2,2015-11-08 13:27,2015-11-08 14:49,1:22,12.64
864,1,2015-11-07 07:17,2015-11-07 04:25,5:08,7.18
864,2,2015-11-07 08:12,2015-11-07 06:21,1:09,16.21
865,1,2015-11-07 07:51,2015-11-07 08:27,9:36,2.75
865,2,2015-11-07 08:37,2015-11-07 09:40,1:03,4.91
866,1,2015-11-07 07:48,2015-11-07 05:02,6:14,1.91
866,2,2015-11-07 08:50,2015-11-07 09:11,2:21,18.36
866,3,2015-11-07 09:42,2015-11-07 10:47,1:05,5.77
867,1,2015-11-07 07:41,2015-11-07 05:58,7:17,9.65
867,2,2015-11-07 08:18,2015-11-07 14:50,1:32,11.46
867,3,2015-11-07 15:32,2015-11-07 19:22,3:50,8.81
868,1,2015-11-07 07:18,2015-11-07 09:21,10:03,2.51
868,2,2015-11-07 08:30,2015-11-07 11:59,1:29,1.98
869,1,2015-11-08 08:11,2015-11-08 09:42,8:31,7.14
870,1,2015-11-07 07:57,2015-11-07 05:56,7:59,3.60
870,2,2015-11-07 08:27,2015-11-07 07:44,1:17,6.60
872,1,2015-11-07 07:32,2015-11-07 09:05,9:33,2.93
872,2,2015-11-07 08:43,2015-11-07 12:04,1:21,5.46
872,3,2015-11-07 14:13,2015-11-07 15:33,1:20,0.36
872,4,2015-11-07 17:08,2015-11-07 18:30,1:22,7.06
873,1,2015-11-08 08:55,2015-11-08 06:07,5:12,3.45
873,2,2015-11-08 07:14,2015-11-08 10:11,2:57,3.49
873,3,2015-11-08 11:21,2015-11-08 12:52,1:31,15.05
873,4,2015-11-08 18:35,2015-11-08 19:59,1:24,12.40
874,1,2015-11-08 08:00,2015-11-08 05:02,4:02,15.67
874,2,2015-11-08 05:14,2015-11-08 06:22,1:08,11.74
874,3,2015-11-08 06:34,2015-11-08 09:34,3:00,16.08
876,1,2015-11-07 07:32,2015-11-07 05:57,9:25,10.33
876,2,2015-11-07 08:13,2015-11-07 09:37,1:24,4.57
876,3,2015-11-07 11:09,2015-11-07 12:14,1:05,4.43
877,1,2015-11-07 07:30,2015-11-07 04:26,5:56,7.18
877,2,2015-11-07 08:36,2015-11-07 06:44,2:08,14.55
877,3,2015-11-07 10:35,2015-11-07 11:55,1:20,1.47
883,1,2015-11-06 06:58,2015-11-06 07:37,10:39,9.22
883,2,2015-11-06 07:42,2015-11-06 10:10,1:28,13.82
883,3,2015-11-06 18:12,2015-11-06 19:14,1:02,11.36
884,1,2015-11-06 06:43,2015-11-06 05:29,5:46,16.23
884,2,2015-11-06 07:44,2015-11-06 10:27,3:43,14.51
884,3,2015-11-06 13:29,2015-11-06 14:35,1:06,6.97
884,4,2015-11-06 16:04,2015-11-06 17:38,1:34,17.27
885,1,2015-11-08 08:13,2015-11-08 11:18,2:05,8.67
885,2,2015-11-08 14:17,2015-11-08 15:32,1:15,9.79
886,1,2015-11-07 07:16,2015-11-07 07:59,9:43,2.86
886,2,2015-11-07 08:41,2015-11-07 09:43,1:02,4.55
886,3,2015-11-07 11:35,2015-11-07 12:44,1:09,1.32
886,4,2015-11-07 16:11,2015-11-07 17:28,1:17,8.85
887,1,2015-11-08 08:19,2015-11-08 08:14,7:55,10.98
888,1,2015-11-07 07:57,2015-11-07 10:22,10:25,12.20
889,1,2015-11-08 08:58,2015-11-08 11:16,10:18,0.20
889,2,2015-11-08 14:26,2015-11-08 15:27,1:01,5.35
893,1,2015-11-02 02:52,2015-11-02 08:38,9:46,1.51
893,2,2015-11-02 03:00,2015-11-02 10:20,1:20,4.76
893,3,2015-11-02 10:29,2015-11-02 12:24,1:55,6.66
893,4,2015-11-02 15:50,2015-11-02 17:14,1:24,7.68
894,1,2015-11-03 03:05,2015-11-03 04:52,4:47,8.46
894,2,2015-11-03 05:10,2015-11-03 07:48,2:38,10.40
894,3,2015-11-03 08:11,2015-11-03 10:02,1:51,14.12
894,4,2015-11-03 10:25,2015-11-03 12:29,2:04,18.49
894,5,2015-11-03 12:47,2015-11-03 14:54,2:07,7.38
895,1,2015-11-02 02:37,2015-11-02 05:39,7:02,2.65
895,2,2015-11-02 03:45,2015-11-02 08:57,2:12,18.27
895,3,2015-11-02 10:01,2015-11-02 12:42,2:41,5.35
895,4,2015-11-02 13:17,2015-11-02 14:30,1:13,5.34
895,5,2015-11-02 14:57,2015-11-02 17:41,2:44,14.45
896,1,2015-11-02 02:58,2015-11-02 09:23,9:25,4.08
896,2,2015-11-02 03:50,2015-11-02 12:08,2:18,11.84
896,3,2015-11-02 12:41,2015-11-02 13:48,1:07,7.81
896,4,2015-11-02 14:25,2015-11-02 16:11,1:46,0.47
897,1,2015-11-02 02:33,2015-11-02 08:14,9:41,0.34
897,2,2015-11-02 03:15,2015-11-02 19:41,1:26,9.42
898,1,2015-11-02 02:45,2015-11-02 08:48,10:03,9.61
899,1,2015-11-02 02:44,2015-11-02 05:45,6:01,8.22
899,2,2015-11-02 03:04,2015-11-02 08:00,1:56,11.60
899,3,2015-11-02 08:17,2015-11-02 11:54,3:37,29.28
899,4,2015-11-02 15:53,2015-11-02 16:53,1:00,16.64
900,1,2015-11-03 03:00,2015-11-03 07:22,7:22,0.26
900,2,2015-11-03 07:30,2015-11-03 09:14,1:44,2.78
900,3,2015-11-03 09:36,2015-11-03 11:31,1:55,7.58
900,4,2015-11-03 15:00,2015-11-03 16:08,1:08,4.50
900,5,2015-11-03 16:31,2015-11-03 17:58,1:27,8.96
