2,1,2015-08-01 07:03,2015-07-31 15:54,97:51,0.00
2,2,2015-07-31 06:22,2015-07-31 22:26,16:04,0.00
2,3,2015-07-31 07:00,2015-07-31 22:32,15:32,0.00
3,1,2013-06-26 01:11,2013-06-25 00:24,125:13,0.00
3,2,2013-06-25 01:22,2013-06-25 01:34,24:12,0.09
2,1,2015-08-01 07:03,2015-07-31 15:54,97:51,0.00
2,2,2015-07-31 06:22,2015-07-31 22:26,16:04,0.00
2,3,2015-07-31 07:00,2015-07-31 22:32,15:32,0.00
3,1,2013-06-26 01:11,2013-06-25 00:24,125:13,0.00
3,2,2013-06-25 01:22,2013-06-25 01:34,24:12,0.09
2,1,2015-08-01 07:03,2015-07-31 15:54,97:51,0.00
2,2,2015-07-31 06:22,2015-07-31 22:26,16:04,0.00
2,3,2015-07-31 07:00,2015-07-31 22:32,15:32,0.00
3,1,2013-06-26 01:11,2013-06-25 00:24,125:13,0.00
3,2,2013-06-25 01:22,2013-06-25 01:34,24:12,0.09
2,1,2015-08-01 07:03,2015-07-31 15:54,97:51,0.00
2,2,2015-07-31 06:22,2015-07-31 22:26,16:04,0.00
2,3,2015-07-31 07:00,2015-07-31 22:32,15:32,0.00
3,1,2013-06-26 01:11,2013-06-25 00:24,125:13,0.00
3,2,2013-06-25 01:22,2013-06-25 01:34,24:12,0.09
2,1,2015-08-01 07:03,2015-07-31 15:54,97:51,0.00
2,2,2015-07-31 06:22,2015-07-31 22:26,16:04,0.00
2,3,2015-07-31 07:00,2015-07-31 22:32,15:32,0.00
3,1,2013-06-26 01:11,2013-06-25 00:24,125:13,0.00
3,2,2013-06-25 01:22,2013-06-25 01:34,24:12,0.09
2,1,2015-08-01 07:03,2015-07-31 15:54,97:51,0.00
2,2,2015-07-31 06:22,2015-07-31 22:26,16:04,0.00
2,3,2015-07-31 07:00,2015-07-31 22:32,15:32,0.00
3,1,2013-06-26 01:11,2013-06-25 00:24,125:13,0.00
3,2,2013-06-25 01:22,2013-06-25 01:34,24:12,0.09
2,1,2015-08-01 07:03,2015-07-31 15:54,97:51,0.00
2,2,2015-07-31 06:22,2015-07-31 22:26,16:04,0.00
2,3,2015-07-31 07:00,2015-07-31 22:32,15:32,0.00
3,1,2013-06-26 01:11,2013-06-25 00:24,125:13,0.00
3,2,2013-06-25 01:22,2013-06-25 01:34,24:12,0.09
2,1,2015-08-01 07:03,2015-07-31 15:54,97:51,0.00
2,2,2015-07-31 06:22,2015-07-31 22:26,16:04,0.00
2,3,2015-07-31 07:00,2015-07-31 22:32,15:32,0.00
3,1,2013-06-26 01:11,2013-06-25 00:24,125:13,0.00
3,2,2013-06-25 01:22,2013-06-25 01:34,24:12,0.09
2,1,2015-08-01 07:03,2015-07-31 15:54,97:51,0.00
2,2,2015-07-31 06:22,2015-07-31 22:26,16:04,0.00
2,3,2015-07-31 07:00,2015-07-31 22:32,15:32,0.00
3,1,2013-06-26 01:11,2013-06-25 00:24,125:13,0.00
3,2,2013-06-25 01:22,2013-06-25 01:34,24:12,0.09
2,1,2015-08-01 07:03,2015-07-31 15:54,97:51,0.00
2,2,2015-07-31 06:22,2015-07-31 22:26,16:04,0.00
2,3,2015-07-31 07:00,2015-07-31 22:32,15:32,0.00
3,1,2013-06-26 01:11,2013-06-25 00:24,125:13,0.00
3,2,2013-06-25 01:22,2013-06-25 01:34,24:12,0.09
2,1,2015-08-01 07:03,2015-07-31 15:54,97:51,0.00
2,2,2015-07-31 06:22,2015-07-31 22:26,16:04,0.00
2,3,2015-07-31 07:00,2015-07-31 22:32,15:32,0.00
3,1,2013-06-26 01:11,2013-06-25 00:24,125:13,0.00
3,2,2013-06-25 01:22,2013-06-25 01:34,24:12,0.09
2,1,2015-08-01 07:03,2015-07-31 15:54,97:51,0.00
2,2,2015-07-31 06:22,2015-07-31 22:26,16:04,0.00
2,3,2015-07-31 07:00,2015-07-31 22:32,15:32,0.00
3,1,2013-06-26 01:11,2013-06-25 00:24,125:13,0.00
3,2,2013-06-25 01:22,2013-06-25 01:34,24:12,0.09
2,1,2015-08-01 07:03,2015-07-31 15:54,97:51,0.00
2,2,2015-07-31 06:22,2015-07-31 22:26,16:04,0.00
2,3,2015-07-31 07:00,2015-07-31 22:32,15:32,0.00
3,1,2013-06-26 01:11,2013-06-25 00:24,125:13,0.00
3,2,2013-06-25 01:22,2013-06-25 01:34,24:12,0.09
2,1,2015-08-01 07:03,2015-07-31 15:54,97:51,0.00
2,2,2015-07-31 06:22,2015-07-31 22:26,16:04,0.00
2,3,2015-07-31 07:00,2015-07-31 22:32,15:32,0.00
3,1,2013-06-26 01:11,2013-06-25 00:24,125:13,0.00
3,2,2013-06-25 01:22,2013-06-25 01:34,24:12,0.09
2,1,2015-08-01 07:03,2015-07-31 15:54,97:51,0.00
2,2,2015-07-31 06:22,2015-07-31 22:26,16:04,0.00
2,3,2015-07-31 07:00,2015-07-31 22:32,15:32,0.00
3,1,2013-06-26 01:11,2013-06-25 00:24,125:13,0.00
3,2,2013-06-25 01:22,2013-06-25 01:34,24:12,0.09
2,1,2015-08-01 07:03,2015-07-31 15:54,97:51,0.00
2,2,2015-07-31 06:22,2015-07-31 22:26,16:04,0.00
2,3,2015-07-31 07:00,2015-07-31 22:32,15:32,0.00
3,1,2013-06-26 01:11,2013-06-25 00:24,125:13,0.00
3,2,2013-06-25 01:22,2013-06-25 01:34,24:12,0.09
2,1,2015-08-01 07:03,2015-07-31 15:54,97:51,0.00
2,2,2015-07-31 06:22,2015-07-31 22:26,16:04,0.00
2,3,2015-07-31 07:00,2015-07-31 22:32,15:32,0.00
3,1,2013-06-26 01:11,2013-06-25 00:24,125:13,0.00
3,2,2013-06-25 01:22,2013-06-25 01:34,24:12,0.09
2,1,2015-08-01 07:03,2015-07-31 15:54,97:51,0.00
2,2,2015-07-31 06:22,2015-07-31 22:26,16:04,0.00
2,3,2015-07-31 07:00,2015-07-31 22:32,15:32,0.00
3,1,2013-06-26 01:11,2013-06-25 00:24,125:13,0.00
3,2,2013-06-25 01:22,2013-06-25 01:34,24:12,0.09
2,1,2015-08-01 07:03,2015-07-31 15:54,97:51,0.00
2,2,2015-07-31 06:22,2015-07-31 22:26,16:04,0.00
2,3,2015-07-31 07:00,2015-07-31 22:32,15:32,0.00
3,1,2013-06-26 01:11,2013-06-25 00:24,125:13,0.00
3,2,2013-06-25 01:22,2013-06-25 01:34,24:12,0.09
2,1,2015-08-01 07:03,2015-07-31 15:54,97:51,0.00
2,2,2015-07-31 06:22,2015-07-31 22:26,16:04,0.00
2,3,2015-07-31 07:00,2015-07-31 22:32,15:32,0.00
3,1,2013-06-26 01:11,2013-06-25 00:24,125:13,0.00
3,2,2013-06-25 01:22,2013-06-25 01:34,24:12,0.09
2,1,2015-08-01 07:03,2015-07-31 15:54,97:51,0.00
2,2,2015-07-31 06:22,2015-07-31 22:26,16:04,0.00
2,3,2015-07-31 07:00,2015-07-31 22:32,15:32,0.00
3,1,2013-06-26 01:11,2013-06-25 00:24,125:13,0.00
3,2,2013-06-25 01:22,2013-06-25 01:34,24:12,0.09
2,1,2015-08-01 07:03,2015-07-31 15:54,97:51,0.00
2,2,2015-07-31 06:22,2015-07-31 22:26,16:04,0.00
2,3,2015-07-31 07:00,2015-07-31 22:32,15:32,0.00
3,1,2013-06-26 01:11,2013-06-25 00:24,125:13,0.00
3,2,2013-06-25 01:22,2013-06-25 01:34,24:12,0.09
2,1,2015-08-01 07:03,2015-07-31 15:54,97:51,0.00
2,2,2015-07-31 06:22,2015-07-31 22:26,16:04,0.00
2,3,2015-07-31 07:00,2015-07-31 22:32,15:32,0.00
3,1,2013-06-26 01:11,2013-06-25 00:24,125:13,0.00
3,2,2013-06-25 01:22,2013-06-25 01:34,24:12,0.09
2,1,2015-08-01 07:03,2015-07-31 15:54,97:51,0.00
2,2,2015-07-31 06:22,2015-07-31 22:26,16:04,0.00
2,3,2015-07-31 07:00,2015-07-31 22:32,15:32,0.00
3,1,2013-06-26 01:11,2013-06-25 00:24,125:13,0.00
3,2,2013-06-25 01:22,2013-06-25 01:34,24:12,0.09
2,1,2015-08-01 07:03,2015-07-31 15:54,97:51,0.00
2,2,2015-07-31 06:22,2015-07-31 22:26,16:04,0.00
2,3,2015-07-31 07:00,2015-07-31 22:32,15:32,0.00
3,1,2013-06-26 01:11,2013-06-25 00:24,125:13,0.00
3,2,2013-06-25 01:22,2013-06-25 01:34,24:12,0.09
2,1,2015-08-01 07:03,2015-07-31 15:54,97:51,0.00
2,2,2015-07-31 06:22,2015-07-31 22:26,16:04,0.00
2,3,2015-07-31 07:00,2015-07-31 22:32,15:32,0.00
3,1,2013-06-26 01:11,2013-06-25 00:24,125:13,0.00
3,2,2013-06-25 01:22,2013-06-25 01:34,24:12,0.09
2,1,2015-08-01 07:03,2015-07-31 15:54,97:51,0.00
2,2,2015-07-31 06:22,2015-07-31 22:26,16:04,0.00
2,3,2015-07-31 07:00,2015-07-31 22:32,15:32,0.00
3,1,2013-06-26 01:11,2013-06-25 00:24,125:13,0.00
3,2,2013-06-25 01:22,2013-06-25 01:34,24:12,0.09
9,1,2013-06-25 00:00,NaN-NaN-NaN NaN:NaN,0.00,2
9,16.10:24-11:08,NaN-NaN-NaN NaN:NaN,NaN-NaN-NaN NaN:NaN,0.00,3
9,1,2013-06-25 00:00,NaN-NaN-NaN NaN:NaN,0.00,2
9,16.10:24-11:08,NaN-NaN-NaN NaN:NaN,NaN-NaN-NaN NaN:NaN,0.00,3
9,1,2013-06-25 00:00,NaN-NaN-NaN NaN:NaN,0.00,2
9,16.10:24-11:08,NaN-NaN-NaN NaN:NaN,NaN-NaN-NaN NaN:NaN,0.00,3
9,1,2013-06-25 00:00,NaN-NaN-NaN NaN:NaN,0.00,2
9,16.10:24-11:08,NaN-NaN-NaN NaN:NaN,NaN-NaN-NaN NaN:NaN,0.00,3
1,1,2015-12-26 01:27,2015-12-25 08:45,9:18,8.88
1,2,2015-12-26 02:51,2015-12-25 10:52,1:01,1.27
1,3,2015-12-25 11:46,2015-12-25 12:49,1:03,9.92
1,4,2015-12-25 14:32,2015-12-25 15:45,1:13,5.16
2,1,2015-12-26 01:47,2015-12-25 07:37,7:50,13.74
2,2,2015-12-26 02:15,2015-12-25 15:06,1:51,10.21
2,3,2015-12-25 16:06,2015-12-25 18:47,2:41,10.80
3,1,2015-12-27 02:51,2015-12-26 11:22,10:31,1.37
3,2,2015-12-26 12:41,2015-12-26 13:45,1:04,6.45
3,3,2015-12-26 14:28,2015-12-26 18:29,4:01,4.86
4,1,2015-12-26 01:35,2015-12-25 10:21,11:46,10.67
4,2,2015-12-26 02:16,2015-12-25 12:39,1:23,7.58
4,3,2015-12-25 16:59,2015-12-25 19:42,2:43,13.54
5,1,2015-12-27 02:44,2015-12-26 11:03,10:19,2.15
5,2,2015-12-26 12:10,2015-12-26 13:56,1:46,14.47
5,3,2015-12-26 15:05,2015-12-26 16:05,1:00,8.96
6,1,2015-12-25 00:46,2015-12-24 09:58,34:12,9.12
6,2,2015-12-25 02:32,2015-12-24 11:50,1:18,16.51
6,3,2015-12-24 15:05,2015-12-24 16:47,1:42,10.66
6,4,2015-12-24 19:07,2015-12-24 20:32,1:25,5.03
7,1,2015-12-26 01:05,2015-12-25 08:57,30:52,13.97
7,2,2015-12-26 02:44,2015-12-25 11:14,1:30,11.77
8,1,2015-12-27 02:19,2015-12-26 04:41,3:22,2.31
8,2,2015-12-26 05:41,2015-12-26 08:40,2:59,17.43
8,3,2015-12-26 09:16,2015-12-26 11:11,1:55,7.81
8,4,2015-12-26 11:50,2015-12-26 13:01,1:11,5.30
